ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;;; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect
3545;3548;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;248;8.55157;264.669;251.506;0;296;1;-0.083206;-0.8998;-1.9946;-0.11573;-0.91523;-1.99266;0.908105;0.124974;-0.0563191;0.64492;1.6874;-0.918788;0;-0.68068;-0.0658672;-1.5;1.21938;-1.4998;-2.04695;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.083206;-0.8998;-1.9946;-0.11573;-0.91523;-1.99266
3546;3549;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264.667;246.667;8.7462;262.436;250.2;0;297;1;-0.096;-0.86231;-1.95329;-0.109811;-0.89935;-1.98085;0.863758;0.202928;-0.0312279;0.260764;2.03111;-0.969722;0;-0.68068;-0.0658672;-1.5;1.20023;-1.46231;-2.02167;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.096;-0.86231;-1.95329;-0.109811;-0.89935;-1.98085
3547;3550;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;245;8.50294;260.064;248.712;0;298;1;-0.054488;-0.89312;-2.01599;-0.093214;-0.89748;-1.99139;0.834613;0.257273;-0.045236;-0.162283;2.32985;-1.01393;0;-0.68068;-0.0658672;-1.5;1.23219;-1.49312;-2.07636;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.054488;-0.89312;-2.01599;-0.093214;-0.89748;-1.99139
3548;3551;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259;245;8.51498;257.485;247.626;0;299;1;-0.038244;-0.89115;-2.01307;-0.076723;-0.89558;-1.9979;0.826807;0.29138;-0.0711185;-0.485778;2.55661;-0.987625;0;-0.68068;-0.0658672;-1.5;1.23694;-1.49115;-2.07799;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.038244;-0.89115;-2.01307;-0.076723;-0.89558;-1.9979
3549;3552;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;243;8.5132;254.758;246.197;0;300;1;-0.020458;-0.88166;-2.01996;-0.059844;-0.89141;-2.00452;0.829157;0.318361;-0.103326;-0.663421;2.64217;-1.0172;0;-0.68068;-0.0658672;-1.5;1.2524;-1.48166;-2.09343;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.020458;-0.88166;-2.01996;-0.059844;-0.89141;-2.00452
3550;3553;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;242;8.59176;252.242;244.841;0;301;1;-0.017799;-0.86418;-2.00424;-0.04723;-0.88324;-2.00443;0.826651;0.345165;-0.112339;-0.725663;2.58513;-1.03068;0;-0.68068;-0.0658672;-1.5;1.25424;-1.46418;-2.08814;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.017799;-0.86418;-2.00424;-0.04723;-0.88324;-2.00443
3551;3554;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;242;8.55432;249.242;243.858;0;302;1;0.00983;-0.87015;-2.01323;-0.030112;-0.87931;-2.00707;0.837844;0.350528;-0.124955;-0.715934;2.45165;-0.892451;0;-0.68068;-0.0658672;-1.5;1.28297;-1.47015;-2.10035;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.00983;-0.87015;-2.01323;-0.030112;-0.87931;-2.00707
3552;3555;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;241;8.49058;245.891;242.831;0;303;1;0.04092;-0.87553;-2.03195;-0.008802;-0.87818;-2.01454;0.90601;0.29488;-0.20948;-0.260858;1.83813;-1.24718;0;-0.68068;-0.0658672;-1.5;1.32163;-1.47553;-2.12382;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.04092;-0.87553;-2.03195;-0.008802;-0.87818;-2.01454
3553;3556;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;240;8.53959;242.927;241.772;0;304;1;0.04663;-0.86276;-2.02323;0.00783;-0.87355;-2.01714;0.947046;0.27249;-0.228503;0.292401;1.16364;-1.48005;0;-0.68068;-0.0658672;-1.5;1.35567;-1.46276;-2.14468;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.04663;-0.86276;-2.02323;0.00783;-0.87355;-2.01714
3554;3557;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;240;8.61249;239.605;241.012;0;305;1;0.06095;-0.85122;-2.00568;0.02377;-0.86685;-2.0137;0.969452;0.278213;-0.200211;0.744987;0.645607;-1.40346;0;-0.68068;-0.0658672;-1.5;1.3862;-1.45122;-2.13415;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.06095;-0.85122;-2.00568;0.02377;-0.86685;-2.0137
3555;3558;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237.333;239.333;8.51521;236.452;240.257;0;306;1;0.0887;-0.8634;-2.03131;0.04325;-0.86582;-2.01899;0.993278;0.269099;-0.177898;1.10228;0.190675;-1.13982;0;-0.68068;-0.0658672;-1.5;1.4275;-1.4634;-2.15128;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.0887;-0.8634;-2.03131;0.04325;-0.86582;-2.01899
3556;3559;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;239;8.58784;233.21;239.613;0;307;1;0.09886;-0.85025;-2.01478;0.05993;-0.86115;-2.01772;1.02383;0.249661;-0.159804;1.44865;-0.266918;-0.873409;0;-0.68068;-0.0658672;-1.5;1.44589;-1.45025;-2.12693;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.09886;-0.85025;-2.01478;0.05993;-0.86115;-2.01772
3557;3560;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;240;8.53647;229.692;239.476;0;308;1;0.12885;-0.86326;-2.02398;0.08061;-0.86178;-2.0196;1.05637;0.219791;-0.145913;1.74169;-0.682148;-0.607724;0;-0.68068;-0.0658672;-1.5;1.49251;-1.46326;-2.13074;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.12885;-0.86326;-2.02398;0.08061;-0.86178;-2.0196
3558;3561;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227.333;239.333;8.54555;226.401;239.176;0;309;1;0.14323;-0.85856;-2.02392;0.09939;-0.86081;-2.0209;1.06581;0.201197;-0.112951;1.68306;-0.783343;0.0207789;0;-0.68068;-0.0658672;-1.5;1.52199;-1.45856;-2.12624;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.14323;-0.85856;-2.02392;0.09939;-0.86081;-2.0209
3559;3562;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224;240;8.54497;223.063;239.182;0;310;1;0.16277;-0.8619;-2.02192;0.1184;-0.86114;-2.0212;1.08099;0.170273;-0.083988;1.54463;-0.878132;0.58948;0;-0.68068;-0.0658672;-1.5;1.54661;-1.4619;-2.1126;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.16277;-0.8619;-2.02192;0.1184;-0.86114;-2.0212
3560;3563;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220.667;240.667;8.47447;219.694;239.41;0;311;1;0.19207;-0.8765;-2.03699;0.1405;-0.86575;-2.02594;1.1147;0.106568;-0.0992578;1.5067;-1.21221;0.756767;0;-0.68068;-0.0658672;-1.5;1.587;-1.4765;-2.11768;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.19207;-0.8765;-2.03699;0.1405;-0.86575;-2.02594
3561;3564;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;240;8.6195;216.515;239.373;0;312;1;0.18745;-0.85012;-2.004;0.15459;-0.86106;-2.01936;1.11338;0.0829269;-0.0610474;1.38357;-1.47067;0.920617;0;-0.68068;-0.0658672;-1.5;1.59283;-1.45012;-2.0901;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.18745;-0.85012;-2.004;0.15459;-0.86106;-2.01936
3562;3565;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;241;8.52828;213.37;239.676;0;313;1;0.2177;-0.86945;-2.02275;0.17352;-0.86358;-2.02038;1.12158;0.040053;-0.0472236;1.22043;-1.71931;1.00188;0;-0.68068;-0.0658672;-1.5;1.62744;-1.46945;-2.09522;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.2177;-0.86945;-2.02275;0.17352;-0.86358;-2.02038
3563;3566;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;241;8.49308;210.25;239.904;0;314;1;0.24038;-0.87512;-2.03134;0.19358;-0.86704;-2.02367;1.12402;0.00302424;-0.0445639;1.00236;-1.89708;1.00579;0;-0.68068;-0.0658672;-1.5;1.65676;-1.47512;-2.09887;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.24038;-0.87512;-2.03134;0.19358;-0.86704;-2.02367
3564;3567;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.667;240.667;8.64176;207.681;239.972;0;315;1;0.22674;-0.84986;-1.99659;0.20353;-0.86189;-2.01554;1.09019;-0.00247064;-0.00536143;0.698753;-1.95144;1.03305;0;-0.68068;-0.0658672;-1.5;1.63784;-1.44986;-2.06289;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.22674;-0.84986;-1.99659;0.20353;-0.86189;-2.01554
3565;3568;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;241;8.57189;204.767;240.135;0;316;1;0.25808;-0.86248;-2.0122;0.21989;-0.86206;-2.01454;1.05932;-0.00517784;0.0233824;0.332754;-1.8714;1.04853;0;-0.68068;-0.0658672;-1.5;1.65753;-1.46248;-2.06417;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.25808;-0.86248;-2.0122;0.21989;-0.86206;-2.01454
3566;3569;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204.667;241.333;8.63738;202.029;240.367;0;317;1;0.26202;-0.85376;-1.99551;0.23253;-0.85957;-2.00883;1.00303;0.0215535;0.0823392;-0.246203;-1.46228;1.35419;0;-0.68068;-0.0658672;-1.5;1.64496;-1.45376;-2.03706;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.26202;-0.85376;-1.99551;0.23253;-0.85957;-2.00883
3567;3570;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;241;8.57548;199.632;240.435;0;318;1;0.28083;-0.86191;-2.01134;0.24702;-0.86027;-2.00958;0.970875;0.0160759;0.0884312;-0.716711;-1.14429;1.40934;0;-0.68068;-0.0658672;-1.5;1.64133;-1.46191;-2.03175;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.28083;-0.86191;-2.01134;0.24702;-0.86027;-2.00958
3568;3571;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200.4;240.8;8.57255;197.183;240.426;0;319;1;0.2964;-0.8614;-2.01269;0.26183;-0.86061;-2.01052;0.935131;0.0214796;0.0924292;-1.17446;-0.76073;1.4032;0;-0.68068;-0.0658672;-1.5;1.64338;-1.4614;-2.03108;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.2964;-0.8614;-2.01269;0.26183;-0.86061;-2.01052
3569;3572;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;241;8.51754;194.442;240.489;0;320;1;0.32469;-0.87117;-2.02536;0.28069;-0.86378;-2.01497;0.908897;0.0259023;0.0901758;-1.56359;-0.365092;1.3799;0;-0.68068;-0.0658672;-1.5;1.65893;-1.47117;-2.04233;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.32469;-0.87117;-2.02536;0.28069;-0.86378;-2.01497
3570;3573;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;241;8.59969;191.934;240.54;0;321;1;0.32364;-0.85808;-2.00554;0.29358;-0.86207;-2.01214;0.904887;0.0148098;0.0676935;-1.67801;-0.150059;1.11963;0;-0.68068;-0.0658672;-1.5;1.64386;-1.45808;-2.02377;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.32364;-0.85808;-2.00554;0.29358;-0.86207;-2.01214
3571;3574;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;241;8.58594;189.597;240.582;0;322;1;0.33739;-0.86025;-2.00883;0.30672;-0.86152;-2.01115;0.889611;0.0110444;0.0541708;-1.68442;-0.0252646;0.794708;0;-0.68068;-0.0658672;-1.5;1.6568;-1.46025;-2.03493;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.33739;-0.86025;-2.00883;0.30672;-0.86152;-2.01115
3572;3575;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;241;8.6379;187.062;240.617;0;323;1;0.34667;-0.85207;-1.99645;0.3187;-0.85869;-2.00674;0.877839;0.0101612;0.0408682;-1.51052;-0.060645;0.311242;0;-0.68068;-0.0658672;-1.5;1.65843;-1.45207;-2.02746;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.34667;-0.85207;-1.99645;0.3187;-0.85869;-2.00674
3573;3576;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;241;8.54505;185.023;240.646;0;324;1;0.36714;-0.86676;-2.01868;0.33324;-0.86111;-2.01032;0.870947;0.00276016;0.0215822;-1.3053;-0.0895531;-0.0801654;0;-0.68068;-0.0658672;-1.5;1.67731;-1.46676;-2.05424;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.36714;-0.86676;-2.01868;0.33324;-0.86111;-2.01032
3574;3577;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185.333;241.333;8.49595;182.492;240.778;0;325;1;0.39658;-0.87629;-2.02956;0.35224;-0.86566;-2.01609;0.883535;-0.0185132;-0.00931656;-0.989187;-0.213412;-0.454343;0;-0.68068;-0.0658672;-1.5;1.70652;-1.47629;-2.07188;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.39658;-0.87629;-2.02956;0.35224;-0.86566;-2.01609
3575;3578;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;242;8.57286;180.347;241.09;0;326;1;0.39181;-0.86718;-2.00877;0.36411;-0.86612;-2.01389;0.863197;-0.0204469;-0.00129382;-0.775977;-0.313107;-0.637819;0;-0.68068;-0.0658672;-1.5;1.70492;-1.46718;-2.06207;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.39181;-0.86718;-2.00877;0.36411;-0.86612;-2.01389
3576;3579;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181.333;241.333;8.58853;178.056;241.107;0;327;1;0.40477;-0.86146;-2.00714;0.37631;-0.86472;-2.01187;0.848244;-0.0228552;0.000310825;-0.691745;-0.338251;-0.651733;0;-0.68068;-0.0658672;-1.5;1.70928;-1.46146;-2.0576;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.40477;-0.86146;-2.00714;0.37631;-0.86472;-2.01187
3577;3580;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178.667;242.667;8.46993;175.66;241.547;0;328;1;0.44015;-0.88708;-2.03162;0.39546;-0.87143;-2.01779;0.863264;-0.0532564;-0.0263508;-0.520244;-0.459687;-0.712542;0;-0.68068;-0.0658672;-1.5;1.74308;-1.48708;-2.08151;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.44015;-0.88708;-2.03162;0.39546;-0.87143;-2.01779
3578;3581;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176.667;242.667;8.54456;173.398;241.869;0;329;1;0.43925;-0.87496;-2.01344;0.4086;-0.87249;-2.01649;0.876871;-0.0870555;-0.0547411;-0.316014;-0.663972;-0.809267;0;-0.68068;-0.0658672;-1.5;1.74677;-1.47496;-2.07283;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.43925;-0.87496;-2.01344;0.4086;-0.87249;-2.01649
3579;3582;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;243;8.4948;171.34;242.209;0;330;1;0.45747;-0.88465;-2.02445;0.42326;-0.87614;-2.01888;0.885553;-0.112232;-0.0670003;-0.131288;-0.857517;-0.839247;0;-0.68068;-0.0658672;-1.5;1.77338;-1.48465;-2.09417;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.45747;-0.88465;-2.02445;0.42326;-0.87614;-2.01888
3580;3583;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172.4;243.2;8.42601;169.132;242.521;0;331;1;0.48476;-0.89694;-2.04073;0.44171;-0.88238;-2.02543;0.888563;-0.134072;-0.0774869;-0.0586969;-0.975905;-0.775735;0;-0.68068;-0.0658672;-1.5;1.80798;-1.49694;-2.11518;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.48476;-0.89694;-2.04073;0.44171;-0.88238;-2.02543
3581;3584;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;243;8.50056;167.196;242.683;0;332;1;0.47996;-0.88371;-2.02304;0.45319;-0.88278;-2.02471;0.888788;-0.146952;-0.0896942;0.0669587;-1.09065;-0.818401;0;-0.68068;-0.0658672;-1.5;1.80228;-1.48371;-2.10115;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.47996;-0.88371;-2.02304;0.45319;-0.88278;-2.02471
3582;3585;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;244;8.38936;164.947;243.119;0;333;1;0.51742;-0.90702;-2.04724;0.47246;-0.89005;-2.03147;0.917169;-0.1893;-0.132091;0.315375;-1.31896;-1.01968;0;-0.68068;-0.0658672;-1.5;1.84509;-1.50702;-2.13031;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.51742;-0.90702;-2.04724;0.47246;-0.89005;-2.03147
3583;3586;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;244;8.37007;162.788;243.435;0;334;1;0.53284;-0.91026;-2.05208;0.49057;-0.89611;-2.03765;0.930063;-0.212138;-0.158549;0.455936;-1.42575;-1.13964;0;-0.68068;-0.0658672;-1.5;1.87541;-1.51026;-2.15141;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.53284;-0.91026;-2.05208;0.49057;-0.89611;-2.03765
3584;3587;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;244;8.49054;161.014;243.662;0;335;1;0.51697;-0.89025;-2.02225;0.49849;-0.89435;-2.03303;0.916971;-0.214586;-0.16119;0.433672;-1.36464;-1.10881;0;-0.68068;-0.0658672;-1.5;1.86144;-1.49025;-2.13097;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.51697;-0.89025;-2.02225;0.49849;-0.89435;-2.03303
3585;3588;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;244;8.35376;159.198;243.824;0;336;1;0.55376;-0.91301;-2.05618;0.51507;-0.89995;-2.03998;0.916769;-0.223835;-0.180965;0.384839;-1.26439;-1.12032;0;-0.68068;-0.0658672;-1.5;1.89835;-1.51301;-2.16675;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.55376;-0.91301;-2.05618;0.51507;-0.89995;-2.03998
3586;3589;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161.333;244.667;8.29904;157.458;244.152;0;337;1;0.57402;-0.92567;-2.06786;0.53276;-0.90767;-2.04834;0.913586;-0.235276;-0.20005;0.330813;-1.16271;-1.16155;0;-0.68068;-0.0658672;-1.5;1.92166;-1.52567;-2.18648;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.57402;-0.92567;-2.06786;0.53276;-0.90767;-2.04834
3587;3590;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;245;8.3821;155.877;244.494;0;338;1;0.56636;-0.9132;-2.04578;0.54284;-0.90933;-2.04757;0.906109;-0.247173;-0.211293;0.267647;-1.09778;-1.18244;0;-0.68068;-0.0658672;-1.5;1.90999;-1.5132;-2.17102;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.56636;-0.9132;-2.04578;0.54284;-0.90933;-2.04757
3588;3591;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;245;8.38056;154.517;244.738;0;339;1;0.57261;-0.91346;-2.04616;0.55177;-0.91057;-2.04715;0.860335;-0.230231;-0.189369;-0.0663363;-0.822099;-0.938162;0;-0.68068;-0.0658672;-1.5;1.9134;-1.51346;-2.17563;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.57261;-0.91346;-2.04616;0.55177;-0.91057;-2.04715
